Source	Type	Target	Oriented	Weight
P16220	pd	O43541	true	0.426525
Q96HF1	pd	P56705	true	0.85
Q96HF1	pd	P56704	true	0.85
Q96HF1	pd	P56703	true	0.75
Q9ULV8	pd	P08887	true	0.75
Q13191	pd	P16871	true	0.75
Q9Y5W5	pd	P41221	true	0.85
P22694	pd	P45984	true	0.75
P22694	pd	P45983	true	0.75
Q9Y243	pd	P45985	true	0.75
P56279	pd	P05412	true	0.75
P04792	pd	P31749	true	0.426525
Q9BVC4	pd	P17252	true	0.75
Q9HAV0	pd	P45983	true	0.536564
Q9HAV0	pd	P45984	true	0.536564
P36941	pd	Q99558	true	0.75
Q01094	pd	O43521	true	0.426525
P09914	pd	P60228	true	0.75
P60953	pd	Q13153	true	0.75
Q13115	pd	Q16659	true	0.426525
P16520	pd	P27361	true	0.75
Q96HF1	pd	O00755	true	0.75
P46531	pd	P48431	true	0.426525
Q9Y297	pd	O15055	true	0.75
Q96HF1	pd	O00744	true	0.75
P51532	pd	O00716	true	0.426525
P17252	pd	P59768	true	0.75
P22607	pd	O00459	true	0.75
P51654	pd	Q9Y6F9	true	0.536564
P01106	pd	P59768	true	0.426525
P27361	pd	P27708	true	0.426525
O14610	pd	P48736	true	0.536564
P01106	pd	P60763	true	0.426525
P31751	pd	P49840	true	0.75
P31751	pd	P49841	true	0.75
Q13535	pd	Q12888	true	0.426525
O75925	pd	P10276	true	0.426525
P28562	pd	Q16539	true	0.75
P37173	pd	P62714	true	0.75
P21333	pd	P68032	true	0.426525
P52333	pd	O00459	true	0.75
P22612	pd	P46019	true	0.75
P30968	pd	P50148	true	0.536564
P17252	pd	P47712	true	0.75
Q16787	pd	P06756	true	0.536564
Q15172	pd	P35222	true	0.426525
P15692	pd	P08069	true	0.536564
O96014	pd	Q9ULV1	true	0.75
Q13330	pd	P04628	true	0.426525
P78344	pd	P06493	true	0.426525
P01579	pd	O15105	true	0.75
O96014	pd	Q9ULW2	true	0.75
P01106	pd	Q9H5J8	true	0.426525
O00744	pd	O00144	true	0.75
P01116	pd	P53778	true	0.75
P01116	pd	P53779	true	0.536564
P17252	pd	P60709	true	0.75
P21580	pd	Q9Y4K3	true	0.75
P01106	pd	Q2TBC4	true	0.426525
P42574	pd	Q04206	true	0.426525
P30154	pd	P17252	true	0.505993
P02751	pd	P17301	true	0.536564
P30154	pd	P42224	true	0.75
P53350	pd	Q9HAW4	true	0.426525
P53350	pd	Q14683	true	0.426525
Q9C086	pd	P62805	true	0.426525
P01137	pd	Q15796	true	0.75
P20827	pd	P08138	true	0.536564
P10828	pd	P27986	true	0.536564
P60953	pd	Q13233	true	0.85
P22694	pd	P18846	true	0.75
P17252	pd	Q96BA8	true	0.536564
O14905	pd	Q9NPG1	true	0.75
P43403	pd	Q8WYR1	true	0.536564
P01106	pd	Q9H4M9	true	0.426525
Q13535	pd	P38398	true	0.75
P41279	pd	Q9Y6K9	true	0.521588
P61586	pd	Q05397	true	0.656746
O14775	pd	Q92569	true	0.536564
P46734	pd	P45983	true	0.536564
P46734	pd	P45984	true	0.536564
Q8NEM0	pd	Q13315	true	0.426525
P06493	pd	O00429	true	0.426525
P04899	pd	P28482	true	0.75
Q16787	pd	P16070	true	0.536564
O95813	pd	P04628	true	0.75
P22694	pd	P16220	true	0.75
Q12834	pd	O95997	true	0.75
P01111	pd	P45984	true	0.536564
P01111	pd	P45983	true	0.536564
P61201	pd	Q15843	true	0.426525
P53778	pd	P28482	true	0.536564
P31751	pd	P49815	true	0.75
P17252	pd	P57087	true	0.521588
Q15172	pd	Q8IZS8	true	0.75
P07948	pd	P48736	true	0.75
Q6FHJ7	pd	O14905	true	0.75
Q6FHJ7	pd	O14904	true	0.75
P42336	pd	P13637	true	0.75
P49407	pd	O14640	true	0.85
P04637	pd	P08253	true	0.426525
Q13153	pd	Q99759	true	0.521588
P01106	pd	P35813	true	0.426525
P56279	pd	Q9Y243	true	0.75
P53350	pd	Q99640	true	0.75
Q15759	pd	O43524	true	0.75
P80098	pd	P46094	true	0.75
P37173	pd	P84022	true	0.75
Q01094	pd	P04637	true	0.426525
P80098	pd	P46092	true	0.75
Q00978	pd	P19525	true	0.426525
Q9H461	pd	P35222	true	0.75
P78543	pd	O15534	true	0.426525
P01106	pd	Q96AE7	true	0.426525
P48431	pd	P19022	true	0.426525
Q99466	pd	Q06330	true	0.85
P04637	pd	Q92597	true	0.426525
Q9NQU5	pd	O14733	true	0.656746
P43403	pd	P53778	true	0.75
P37023	pd	Q15796	true	0.426525
P17301	pd	O00459	true	0.536564
P01106	pd	Q96AG4	true	0.426525
P04637	pd	P08238	true	0.426525
Q9UD71	pd	O15169	true	0.426525
P09619	pd	P12931	true	0.75
Q92765	pd	O60353	true	0.426525
Q13753	pd	P18564	true	0.536564
Q9NQB0	pd	O95813	true	0.426525
O14965	pd	Q17RY0	true	0.75
P01106	pd	Q7Z6B0	true	0.426525
Q13115	pd	Q16539	true	0.75
P01106	pd	P23634	true	0.426525
P17252	pd	Q06710	true	0.536564
P49840	pd	O75581	true	0.85
Q15147	pd	P17252	true	0.75
P01106	pd	P60842	true	0.426525
Q9HAV0	pd	Q9NQ66	true	0.536564
P00533	pd	P35222	true	0.75
O14508	pd	P42224	true	0.75
P22455	pd	P42336	true	0.536564
P22455	pd	P42338	true	0.536564
P30304	pd	P49336	true	0.426525
P09769	pd	P27986	true	0.75
P49747	pd	Q05397	true	0.536564
Q05655	pd	P12931	true	0.75
P05067	pd	Q14344	true	0.426525
P07900	pd	Q9NRG4	true	0.426525
P05556	pd	P48736	true	0.536564
Q16363	pd	P08514	true	0.536564
O60262	pd	Q92569	true	0.536564
P35968	pd	Q9NQ66	true	0.536564
Q15172	pd	P62955	true	0.75
P07949	pd	P01112	true	0.656746
Q16620	pd	Q9NRF2	true	0.75
P41221	pd	Q9UP38	true	0.75
P01106	pd	Q7Z6J4	true	0.426525
Q9UQM7	pd	P21333	true	0.521588
Q9UP38	pd	P35222	true	0.75
Q14332	pd	P09471	true	0.75
Q92793	pd	Q06330	true	0.536564
Q13191	pd	P38484	true	0.75
P62136	pd	P19525	true	0.75
P13942	pd	P13612	true	0.536564
P08581	pd	Q8WYR1	true	0.536564
P16220	pd	Q86UK5	true	0.426525
P17948	pd	P35568	true	0.536564
P10721	pd	P40763	true	0.536564
P10721	pd	P01112	true	0.536564
P01106	pd	Q96C92	true	0.426525
Q8NER5	pd	Q13485	true	0.426525
Q15139	pd	P62993	true	0.426525
Q92851	pd	O14920	true	0.75
P27930	pd	Q99759	true	0.75
Q15717	pd	P04637	true	0.426525
P35916	pd	P62993	true	0.536564
Q13202	pd	P27361	true	0.75
Q15717	pd	P04626	true	0.75
P63000	pd	P63261	true	0.75
P17252	pd	Q3MJ16	true	0.75
Q04206	pd	P18146	true	0.85
P01106	pd	Q92609	true	0.426525
P84022	pd	P42771	true	0.426525
Q05655	pd	O14641	true	0.426525
Q16787	pd	P16144	true	0.85
Q9ULW2	pd	Q01970	true	0.656746
Q92945	pd	406887	true	0.426525
P01106	pd	Q7Z5R6	true	0.426525
O75914	pd	P45985	true	0.656746
P48729	pd	P62745	true	0.426525
2310	pd	P50591	true	0.426525
P46937	pd	P37173	true	0.505993
P11362	pd	Q07889	true	0.75
Q9ULV8	pd	Q92569	true	0.536564
P11362	pd	Q07890	true	0.75
P04637	pd	P11926	true	0.426525
P01106	pd	Q92664	true	0.426525
P01106	pd	Q92667	true	0.426525
P03372	pd	P11166	true	0.426525
P01106	pd	Q92673	true	0.426525
P54619	pd	Q92574	true	0.75
P28482	pd	P03372	true	0.75
P01106	pd	Q96BD8	true	0.426525
P01106	pd	Q92698	true	0.426525
Q09472	pd	P05114	true	0.426525
P17612	pd	P46019	true	0.75
P42224	pd	P27540	true	0.426525
P09619	pd	O00459	true	0.75
Q93098	pd	O75581	true	0.75
Q13889	pd	Q01094	true	0.426525
Q93097	pd	Q9UP38	true	0.75
Q9NP95	pd	P08581	true	0.536564
P26367	pd	O94907	true	0.426525
P01106	pd	P35520	true	0.426525
Q15750	pd	P53779	true	0.75
Q15750	pd	P53778	true	0.75
P04626	pd	Q13153	true	0.426525
P25054	pd	P23919	true	0.426525
Q9NYJ8	pd	Q9Y6K9	true	0.75
Q13546	pd	Q15750	true	0.536564
P17301	pd	P22612	true	0.536564
P62714	pd	Q8IZS8	true	0.75
Q13555	pd	P27361	true	0.75
Q14332	pd	O14641	true	0.75
Q14332	pd	O14640	true	0.75
Q99558	pd	Q8N5C8	true	0.536564
Q16254	pd	Q01094	true	0.75
P49768	pd	Q99466	true	0.85
Q9P286	pd	O14733	true	0.656746
Q9Y6K9	pd	P35568	true	0.75
Q16665	pd	P35790	true	0.75
P01106	pd	P11926	true	0.426525
O00329	pd	P31749	true	0.75
P21860	pd	Q92569	true	0.75
P28482	pd	Q13485	true	0.75
P63000	pd	P53778	true	0.75
P63000	pd	P53779	true	0.75
O75293	pd	O95067	true	0.75
O00329	pd	P31751	true	0.75
Q8WZA2	pd	Q16539	true	0.536564
Q16288	pd	P98077	true	0.75
P62913	pd	Q9Y4A5	true	0.426525
Q05513	pd	Q04206	true	0.85
Q05923	pd	P28482	true	0.75
Q13976	pd	P53778	true	0.536564
P17301	pd	P22694	true	0.536564
P46531	pd	P12644	true	0.426525
O15111	pd	Q04206	true	0.85
P56704	pd	Q9H461	true	0.85
P17612	pd	P09471	true	0.75
Q14344	pd	Q92997	true	0.426525
P68400	pd	P25054	true	0.426525
P56705	pd	Q14332	true	0.75
Q92997	pd	Q04206	true	0.426525
Q7L5N1	pd	Q15843	true	0.426525
Q9UM11	pd	P30304	true	0.426525
P50613	pd	P06493	true	0.75
Q9BVC4	pd	Q9Y243	true	0.426525
P50151	pd	P27361	true	0.75
Q6P1J9	pd	Q9UKF6	true	0.75
Q13315	pd	Q16539	true	0.426525
Q9BVC4	pd	P05771	true	0.75
P36873	pd	P46019	true	0.75
P09544	pd	Q9ULV1	true	0.75
Q16363	pd	P18084	true	0.536564
P45984	pd	Q04206	true	0.75
407040	pd	Q9Y2T1	true	0.426525
P07948	pd	P00519	true	0.426525
P42224	pd	Q9Y4K3	true	0.75
P09544	pd	Q9ULW2	true	0.75
Q16363	pd	P08648	true	0.536564
P10275	pd	O15519	true	0.426525
Q13418	pd	P31749	true	0.75
Q9Y6F9	pd	Q9ULV1	true	0.75
P48436	pd	P03971	true	0.426525
Q8WYQ5	pd	406957	true	0.426525
Q9Y6F9	pd	Q9ULW2	true	0.75
Q8WYQ5	pd	406955	true	0.426525
Q8WYQ5	pd	406956	true	0.426525
Q8WYQ5	pd	406954	true	0.426525
P10145	pd	P49682	true	0.75
Q13464	pd	P35580	true	0.75
2310	pd	P84022	true	0.426525
Q13077	pd	Q9Y6K9	true	0.85
O60260	pd	P05412	true	0.426525
P04626	pd	P42336	true	0.75
P04626	pd	P42338	true	0.75
Q8WYQ5	pd	406995	true	0.426525
O00744	pd	O75581	true	0.75
Q9UBV4	pd	O60353	true	0.75
P01106	pd	P35626	true	0.426525
Q13191	pd	P14784	true	0.75
P46109	pd	P42336	true	0.536564
P46109	pd	P42338	true	0.536564
P15153	pd	Q9NPB6	true	0.536564
Q07889	pd	P27361	true	0.426525
P05556	pd	P12931	true	0.536564
O14965	pd	Q7Z5Q1	true	0.75
P01106	pd	P08243	true	0.426525
P36894	pd	Q16539	true	0.75
P48736	pd	P31751	true	0.75
Q09472	pd	P68431	true	0.426525
Q53ET0	pd	Q9Y243	true	0.75
P15056	pd	P53779	true	0.75
P15056	pd	P53778	true	0.75
P16520	pd	Q01970	true	0.536564
Q93009	pd	Q12778	true	0.426525
Q13418	pd	P31751	true	0.75
P10301	pd	P48736	true	0.536564
Q9Y297	pd	P35222	true	0.85
P00519	pd	P06733	true	0.426525
O14905	pd	O60353	true	0.75
P42336	pd	P49841	true	0.75
Q9Y297	pd	Q8IYD8	true	0.426525
Q92769	pd	Q06330	true	0.505993
P21333	pd	P68133	true	0.426525
P45983	pd	P42224	true	0.426525
P15153	pd	P45984	true	0.75
Q99558	pd	P19838	true	0.656746
Q9NQC7	pd	Q12933	true	0.75
P15153	pd	P45983	true	0.75
P28482	pd	P17676	true	0.426525
Q9Y4H2	pd	P27986	true	0.85
P28562	pd	Q16659	true	0.426525
P15153	pd	P45985	true	0.536564
P01106	pd	P11802	true	0.426525
P04628	pd	Q9H461	true	0.85
P15692	pd	P11362	true	0.536564
P68133	pd	P16104	true	0.426525
P48736	pd	P31749	true	0.75
Q8WU20	pd	P62993	true	0.85
P01106	pd	Q7Z4H7	true	0.426525
Q15717	pd	Q96RU7	true	0.426525
Q99558	pd	Q15750	true	0.536564
P10398	pd	P53779	true	0.75
P10398	pd	P53778	true	0.75
P48729	pd	O15534	true	0.426525
P22607	pd	P19174	true	0.426525
Q969G3	pd	O00716	true	0.426525
O75460	pd	Q12933	true	0.75
P10721	pd	P27986	true	0.85
Q8WZA2	pd	P45983	true	0.536564
P01106	pd	Q5JS13	true	0.426525
Q8WZA2	pd	P45984	true	0.536564
O15524	pd	P35568	true	0.505993
Q93098	pd	O00144	true	0.75
Q92574	pd	P49841	true	0.75
P63215	pd	O00459	true	0.536564
O94805	pd	O00716	true	0.426525
Q13164	pd	P19838	true	0.426525
Q15759	pd	Q12778	true	0.75
P63151	pd	Q13522	true	0.75
Q93097	pd	O60353	true	0.75
P35398	pd	O00327	true	0.426525
Q16787	pd	P18564	true	0.536564
Q9NP95	pd	P35968	true	0.536564
Q9NYJ8	pd	P27361	true	0.75
