Source	Type	Target	Oriented	Weight
P49841	pd	Q13224	true	0.75
P14778	pd	Q15628	true	0.75
Q9HAU4	pd	Q8NER5	true	0.426525
P06401	pd	P27986	true	0.536564
P10275	pd	P27986	true	0.85
P27695	pd	P27540	true	0.426525
P56705	pd	Q9ULW2	true	0.75
P01106	pd	P31040	true	0.426525
P30304	pd	P50750	true	0.426525
406983	pd	Q9Y2M5	true	0.426525
P84022	pd	Q15797	true	0.75
P04626	pd	P19174	true	0.75
P62745	pd	Q13153	true	0.426525
P01106	pd	P55060	true	0.75
Q13753	pd	Q9UKX5	true	0.536564
P30153	pd	P51617	true	0.75
Q9NP95	pd	P08069	true	0.536564
P08581	pd	Q00722	true	0.536564
P09619	pd	P19174	true	0.75
Q16787	pd	P26006	true	0.536564
Q16828	pd	Q16659	true	0.426525
O95644	pd	P01375	true	0.75
Q16787	pd	P26010	true	0.536564
Q16787	pd	P26012	true	0.536564
P49841	pd	Q68CJ9	true	0.75
P15153	pd	Q04206	true	0.536564
406983	pd	Q9Y2I8	true	0.426525
P01135	pd	P04626	true	0.75
Q13555	pd	P42224	true	0.75
P04899	pd	Q00722	true	0.75
P29317	pd	Q00722	true	0.536564
P62140	pd	P46019	true	0.75
P05362	pd	P19174	true	0.536564
P51812	pd	P01112	true	0.75
P07996	pd	Q13797	true	0.536564
P63000	pd	P28482	true	0.75
P22004	pd	Q13873	true	0.75
Q155Q3	pd	Q92997	true	0.426525
P08913	pd	P50148	true	0.536564
Q9H7J1	pd	P46019	true	0.75
P30559	pd	P50148	true	0.536564
P36873	pd	Q05586	true	0.75
P01106	pd	Q9H9Y6	true	0.426525
P51617	pd	Q9H0E2	true	0.85
Q93098	pd	O75197	true	0.75
Q9BSJ2	pd	Q13748	true	0.426525
P28482	pd	P40763	true	0.85
Q9UD71	pd	P62136	true	0.85
P41586	pd	P50148	true	0.536564
P51817	pd	O15399	true	0.75
P84243	pd	Q86U86	true	0.426525
Q9UD71	pd	P62140	true	0.75
P04004	pd	Q13683	true	0.536564
P31749	pd	O00221	true	0.75
P08581	pd	P16885	true	0.426525
O14640	pd	P49841	true	0.85
Q13547	pd	P08151	true	0.426525
P27361	pd	P01375	true	0.656746
P22694	pd	O60391	true	0.75
P31947	pd	P06493	true	0.75
P01106	pd	Q16587	true	0.426525
Q99618	pd	P30291	true	0.426525
P01111	pd	Q04206	true	0.426525
P30305	pd	P06493	true	0.75
P63151	pd	Q9Y243	true	0.75
Q05397	pd	Q16539	true	0.536564
Q13546	pd	Q9Y6K9	true	0.85
P28482	pd	P27708	true	0.426525
Q9NP95	pd	P08138	true	0.536564
P27348	pd	Q9UK53	true	0.75
Q15717	pd	P38398	true	0.426525
O00238	pd	Q15797	true	0.75
Q13616	pd	P15923	true	0.85
O15530	pd	P31751	true	0.75
P49674	pd	P25054	true	0.85
P08575	pd	P06241	true	0.75
Q96GD4	pd	P68431	true	0.426525
O15530	pd	P31749	true	0.85
P01106	pd	Q16548	true	0.426525
P18146	pd	P28562	true	0.426525
P03971	pd	Q13873	true	0.75
Q06187	pd	Q9Y6K9	true	0.536564
P61586	pd	P68133	true	0.426525
P27361	pd	P15923	true	0.85
O14757	pd	P04637	true	0.75
Q9UBK5	pd	P42338	true	0.536564
Q16665	pd	P35368	true	0.426525
Q13145	pd	O75197	true	0.75
P01106	pd	P21796	true	0.426525
O15111	pd	Q16695	true	0.85
P46934	pd	P08581	true	0.723012
P27361	pd	P15976	true	0.85
P84095	pd	Q07157	true	0.75
P67870	pd	P62805	true	0.426525
P01106	pd	Q96CT7	true	0.426525
P18074	pd	Q01094	true	0.426525
O00744	pd	O75197	true	0.75
P01106	pd	Q96CV9	true	0.426525
Q16828	pd	Q16539	true	0.75
P62834	pd	P27986	true	0.536564
Q9HCU5	pd	Q9NR31	true	0.536564
P16333	pd	Q13153	true	0.85
Q13315	pd	P21333	true	0.426525
P67870	pd	P35222	true	0.75
Q01094	pd	Q9NZJ0	true	0.426525
P56706	pd	O75197	true	0.75
Q5T4F7	pd	Q9Y6F9	true	0.75
Q8NER5	pd	Q15796	true	0.75
P07996	pd	Q13683	true	0.536564
P05771	pd	P09471	true	0.75
O15264	pd	Q04206	true	0.75
O43524	pd	O43521	true	0.426525
P42262	pd	O15399	true	0.75
O00257	pd	Q9Y4K3	true	0.426525
P16220	pd	Q12857	true	0.426525
O43524	pd	O43474	true	0.426525
Q93097	pd	Q9ULW2	true	0.75
P37173	pd	Q8NER5	true	0.426525
Q01970	pd	P05771	true	0.75
P01106	pd	Q92731	true	0.426525
Q9UBV4	pd	Q9H461	true	0.75
Q8WYR1	pd	P49841	true	0.75
P05107	pd	P27986	true	0.536564
P35916	pd	P35568	true	0.536564
O75925	pd	P46937	true	0.426525
P21580	pd	Q15628	true	0.426525
P01111	pd	Q16539	true	0.75
Q9H237	pd	Q9H1J7	true	0.75
Q9H237	pd	Q9H1J5	true	0.75
Q96Q83	pd	Q13315	true	0.426525
Q13153	pd	Q99558	true	0.536564
Q93097	pd	Q9ULV1	true	0.75
O00206	pd	P27361	true	0.75
Q9NR96	pd	Q99836	true	0.75
P55212	pd	Q14980	true	0.426525
Q07889	pd	P42338	true	0.426525
Q9UHD2	pd	Q04206	true	0.75
P27361	pd	P39877	true	0.536564
Q9UQK1	pd	P46019	true	0.75
P27361	pd	P01229	true	0.426525
P27361	pd	P01225	true	0.426525
Q02750	pd	P28482	true	0.85
Q9UJX3	pd	P06493	true	0.75
P00519	pd	P55211	true	0.426525
P01106	pd	O60238	true	0.426525
P51817	pd	P49841	true	0.75
P25054	pd	Q96GD4	true	0.426525
Q9NV56	pd	Q13315	true	0.426525
Q13145	pd	O75084	true	0.75
Q9BXL7	pd	Q9Y6K9	true	0.85
P51817	pd	P35222	true	0.75
P01106	pd	P18075	true	0.426525
P49841	pd	Q13469	true	0.75
Q07890	pd	P27361	true	0.426525
P46734	pd	Q16539	true	0.85
O00459	pd	P31751	true	0.75
O00459	pd	P31749	true	0.75
P53350	pd	O60566	true	0.426525
Q09472	pd	P42224	true	0.75
P53778	pd	P04637	true	0.75
P01106	pd	Q9H8E8	true	0.426525
Q15717	pd	Q00987	true	0.426525
P12931	pd	P42338	true	0.75
Q01094	pd	P63261	true	0.426525
P62136	pd	Q13224	true	0.75
P27361	pd	P98177	true	0.75
Q6FHJ7	pd	P56704	true	0.75
Q6FHJ7	pd	P56705	true	0.505993
Q6FHJ7	pd	P56706	true	0.75
Q6FHJ7	pd	P56703	true	0.75
Q13315	pd	Q92610	true	0.426525
Q06124	pd	P28482	true	0.656746
Q13153	pd	P04049	true	0.75
P06493	pd	P68400	true	0.75
O00744	pd	O75084	true	0.75
Q92765	pd	Q9H461	true	0.426525
Q13753	pd	P06756	true	0.536564
P62837	pd	P12757	true	0.85
P01106	pd	P08631	true	0.426525
P63000	pd	Q99683	true	0.536564
P80098	pd	P32248	true	0.75
P80098	pd	P32246	true	0.75
Q9Y265	pd	P35222	true	0.75
Q15717	pd	P14635	true	0.426525
Q13315	pd	P08238	true	0.426525
P56706	pd	O75084	true	0.75
Q13555	pd	Q15796	true	0.85
Q09472	pd	Q01094	true	0.75
Q13077	pd	P27986	true	0.75
Q92997	pd	P60763	true	0.656746
P31751	pd	O15111	true	0.85
P16401	pd	Q86U86	true	0.426525
P25942	pd	Q99558	true	0.75
Q92769	pd	P62805	true	0.426525
P17948	pd	P62993	true	0.536564
Q13617	pd	Q04206	true	0.75
P68133	pd	P04637	true	0.426525
P51681	pd	P09471	true	0.536564
P08069	pd	Q00722	true	0.536564
Q9ULV8	pd	P06241	true	0.75
Q00722	pd	Q05655	true	0.75
Q15172	pd	Q92736	true	0.75
P29350	pd	P28482	true	0.75
Q9ULW2	pd	P50148	true	0.75
P78509	pd	P17301	true	0.536564
Q8NEB9	pd	P31751	true	0.426525
Q8NEB9	pd	P31749	true	0.426525
P00519	pd	P43351	true	0.426525
P21860	pd	P27986	true	0.75
Q8N474	pd	Q13467	true	0.75
P00519	pd	Q14191	true	0.426525
P27361	pd	P01106	true	0.75
P27361	pd	P01100	true	0.75
P27361	pd	P40763	true	0.85
Q96HF1	pd	P56706	true	0.75
P16220	pd	O43541	true	0.426525
Q96HF1	pd	P56705	true	0.85
Q96HF1	pd	P56704	true	0.85
Q96HF1	pd	P56703	true	0.75
Q9Y243	pd	P45985	true	0.75
P04792	pd	P31749	true	0.426525
P26367	pd	P02751	true	0.426525
Q01094	pd	O43521	true	0.426525
P09914	pd	P60228	true	0.75
P60953	pd	Q13153	true	0.75
P14778	pd	Q15750	true	0.656746
P05129	pd	Q05586	true	0.656746
Q13115	pd	Q16659	true	0.426525
Q96HF1	pd	O00755	true	0.75
P42336	pd	P50570	true	0.75
P46531	pd	P48431	true	0.426525
Q96HF1	pd	O00744	true	0.75
P51532	pd	O00716	true	0.426525
P00519	pd	Q14247	true	0.426525
P51654	pd	Q9Y6F9	true	0.536564
P01106	pd	P59768	true	0.426525
Q9H0H5	pd	P61586	true	0.426525
P27361	pd	P27708	true	0.426525
Q9Y4K3	pd	P10242	true	0.75
P01106	pd	P60763	true	0.426525
P31751	pd	P49840	true	0.75
P31751	pd	P49841	true	0.75
Q15628	pd	Q9NYJ8	true	0.536564
O75925	pd	P10276	true	0.426525
P28562	pd	Q16539	true	0.75
P37173	pd	P62714	true	0.75
P21333	pd	P68032	true	0.426525
P22612	pd	P46019	true	0.75
P00519	pd	P06400	true	0.75
P30968	pd	P50148	true	0.536564
P41279	pd	O15111	true	0.75
Q16787	pd	P06756	true	0.536564
Q15172	pd	P35222	true	0.426525
P15692	pd	P08069	true	0.536564
P31749	pd	P10415	true	0.536564
Q13330	pd	P04628	true	0.426525
P01579	pd	O15105	true	0.75
O96014	pd	Q9ULW2	true	0.75
P01106	pd	Q9H5J8	true	0.426525
O00744	pd	O00144	true	0.75
P17252	pd	P60709	true	0.75
P21580	pd	Q9Y4K3	true	0.75
P42263	pd	Q14957	true	0.75
P01106	pd	Q2TBC4	true	0.426525
P42574	pd	Q04206	true	0.426525
P22612	pd	P61586	true	0.75
P02751	pd	P17301	true	0.536564
P30154	pd	P42224	true	0.75
P49841	pd	Q8TEY5	true	0.75
P53350	pd	Q9HAW4	true	0.426525
P53350	pd	Q14683	true	0.426525
Q9C086	pd	P62805	true	0.426525
P01137	pd	Q15796	true	0.75
P10828	pd	P27986	true	0.536564
P22694	pd	P18846	true	0.75
O14905	pd	Q9NPG1	true	0.75
P01106	pd	Q9H4M9	true	0.426525
P01106	pd	B0I1T2	true	0.426525
Q14315	pd	P60709	true	0.75
P41279	pd	Q9Y6K9	true	0.521588
Q8NEM0	pd	Q13315	true	0.426525
P04899	pd	P28482	true	0.75
Q16787	pd	P16070	true	0.536564
O95813	pd	P04628	true	0.75
P22694	pd	P16220	true	0.75
Q13522	pd	P36873	true	0.75
P53778	pd	P28482	true	0.536564
P78509	pd	Q13683	true	0.536564
P31751	pd	P49815	true	0.75
Q15172	pd	Q8IZS8	true	0.75
Q6FHJ7	pd	O14905	true	0.75
Q6FHJ7	pd	O14904	true	0.75
P49407	pd	O14640	true	0.85
Q13153	pd	Q99759	true	0.521588
P01106	pd	P35813	true	0.426525
P53350	pd	Q99640	true	0.75
Q15759	pd	O43524	true	0.75
P80098	pd	P46094	true	0.75
P37173	pd	P84022	true	0.75
Q01094	pd	P04637	true	0.426525
O00459	pd	P16885	true	0.75
P80098	pd	P46092	true	0.75
Q9H461	pd	P35222	true	0.75
P35609	pd	P35221	true	0.75
P01106	pd	Q96AE7	true	0.426525
P48431	pd	P19022	true	0.426525
Q9NQU5	pd	O14733	true	0.656746
P37023	pd	Q15796	true	0.426525
P02778	pd	P32302	true	0.75
Q9HBW0	pd	P50148	true	0.536564
P01106	pd	Q96AG4	true	0.426525
P04629	pd	Q8WU20	true	0.536564
Q16566	pd	P27361	true	0.75
Q13616	pd	O15055	true	0.75
P04637	pd	P08238	true	0.426525
Q9UD71	pd	O15169	true	0.426525
P48058	pd	Q05586	true	0.75
P04629	pd	Q99570	true	0.426525
Q92765	pd	O60353	true	0.426525
P31749	pd	P46527	true	0.75
P63208	pd	O96020	true	0.75
Q9NQB0	pd	O95813	true	0.426525
Q13115	pd	Q16539	true	0.75
P01106	pd	P23634	true	0.426525
P49840	pd	O75581	true	0.85
P01106	pd	P60842	true	0.426525
P00533	pd	P35222	true	0.75
P22455	pd	P42338	true	0.536564
P30304	pd	P49336	true	0.426525
Q9Y243	pd	Q16584	true	0.426525
P05067	pd	Q14344	true	0.426525
Q92905	pd	Q16665	true	0.426525
Q16363	pd	P08514	true	0.536564
Q13363	pd	P36402	true	0.505993
P07949	pd	P01112	true	0.656746
P41221	pd	Q9UP38	true	0.75
P01106	pd	Q7Z6J4	true	0.426525
Q9UQM7	pd	P21333	true	0.521588
Q9UP38	pd	P35222	true	0.75
Q14332	pd	P09471	true	0.75
Q92793	pd	Q06330	true	0.536564
Q04206	pd	Q16548	true	0.426525
P01106	pd	Q9H6H4	true	0.426525
P62136	pd	P19525	true	0.75
P13942	pd	P13612	true	0.536564
P16220	pd	Q86UK5	true	0.426525
P17948	pd	P35568	true	0.536564
P10721	pd	P40763	true	0.536564
O14641	pd	Q9UM47	true	0.505993
P10721	pd	P01112	true	0.536564
Q8NER5	pd	Q13485	true	0.426525
Q15139	pd	P62993	true	0.426525
P27930	pd	Q99759	true	0.75
P01106	pd	Q96BY6	true	0.426525
O15297	pd	Q16539	true	0.426525
Q15717	pd	P04637	true	0.426525
P35916	pd	P62993	true	0.536564
Q13202	pd	P27361	true	0.75
Q13153	pd	Q02750	true	0.85
Q15717	pd	P04626	true	0.75
P63000	pd	P63261	true	0.75
Q04206	pd	P18146	true	0.85
P01106	pd	Q92609	true	0.426525
P84022	pd	P42771	true	0.426525
Q05655	pd	O14641	true	0.426525
Q16787	pd	P16144	true	0.85
Q92945	pd	406887	true	0.426525
P01106	pd	Q7Z5R6	true	0.426525
O75914	pd	P45985	true	0.656746
P48729	pd	P62745	true	0.426525
2310	pd	P50591	true	0.426525
P24941	pd	P23511	true	0.426525
P03372	pd	P11142	true	0.426525
P01106	pd	Q92664	true	0.426525
P01106	pd	Q92673	true	0.426525
P28482	pd	P03372	true	0.75
P78509	pd	Q13797	true	0.536564
P01106	pd	Q96BD8	true	0.426525
P01106	pd	Q92698	true	0.426525
Q09472	pd	P05114	true	0.426525
P24941	pd	Q9H1A4	true	0.75
P17612	pd	P46019	true	0.75
Q9UI47	pd	P63104	true	0.536564
P42224	pd	P27540	true	0.426525
Q969G9	pd	Q92997	true	0.75
Q66LE6	pd	P42224	true	0.75
Q93098	pd	O75581	true	0.75
Q93097	pd	Q9UP38	true	0.75
Q9NP95	pd	P08581	true	0.536564
P26367	pd	O94907	true	0.426525
P01106	pd	P35520	true	0.426525
P41743	pd	Q15334	true	0.75
P04626	pd	Q13153	true	0.426525
P25054	pd	P23919	true	0.426525
Q9NYJ8	pd	Q9Y6K9	true	0.75
Q13546	pd	Q15750	true	0.536564
P08123	pd	Q13797	true	0.536564
P62140	pd	P48058	true	0.75
Q13555	pd	P27361	true	0.75
Q14332	pd	O14641	true	0.75
Q14332	pd	O14640	true	0.75
Q99558	pd	Q8N5C8	true	0.536564
Q16254	pd	Q01094	true	0.75
Q96L91	pd	P62805	true	0.426525
Q13751	pd	Q13683	true	0.536564
Q9P286	pd	O14733	true	0.656746
Q9Y6K9	pd	P35568	true	0.75
P01106	pd	P11926	true	0.426525
O00329	pd	P31749	true	0.75
P28482	pd	Q13485	true	0.75
Q9NRY4	pd	P61586	true	0.505993
O00329	pd	P31751	true	0.75
P23511	pd	P29350	true	0.426525
P62913	pd	Q9Y4A5	true	0.426525
Q05513	pd	Q04206	true	0.85
Q9Y3M8	pd	P61586	true	0.426525
O15111	pd	Q04206	true	0.85
P56704	pd	Q9H461	true	0.85
O60341	pd	P60709	true	0.426525
P17612	pd	P09471	true	0.75
O75369	pd	P60709	true	0.75
Q14344	pd	Q92997	true	0.426525
P00519	pd	P04040	true	0.426525
P68400	pd	P25054	true	0.426525
P56705	pd	Q14332	true	0.75
Q92997	pd	Q04206	true	0.426525
Q01094	pd	Q14790	true	0.426525
Q7L5N1	pd	Q15843	true	0.426525
P50613	pd	P06493	true	0.75
Q13315	pd	Q16539	true	0.426525
P00519	pd	P04083	true	0.426525
P36873	pd	P46019	true	0.75
P09544	pd	Q9ULV1	true	0.75
Q16363	pd	P18084	true	0.536564
P35626	pd	P32302	true	0.521588
P04629	pd	Q9NRF2	true	0.75
P45984	pd	Q04206	true	0.75
P51817	pd	P23634	true	0.75
P42224	pd	Q9Y4K3	true	0.75
P09544	pd	Q9ULW2	true	0.75
Q16363	pd	P08648	true	0.536564
P42261	pd	Q13224	true	0.75
Q13418	pd	P31749	true	0.75
Q9Y6F9	pd	Q9ULV1	true	0.75
P63208	pd	Q16526	true	0.426525
P48436	pd	P03971	true	0.426525
P49841	pd	P30279	true	0.75
Q8WYQ5	pd	406957	true	0.426525
Q9Y6F9	pd	Q9ULW2	true	0.75
Q8WYQ5	pd	406955	true	0.426525
Q8WYQ5	pd	406956	true	0.426525
Q8WYQ5	pd	406954	true	0.426525
2310	pd	P84022	true	0.426525
P49841	pd	P30281	true	0.75
P49841	pd	P42261	true	0.75
P49841	pd	P42263	true	0.75
P49841	pd	P42262	true	0.75
P27986	pd	P61586	true	0.426525
Q13077	pd	Q9Y6K9	true	0.85
P61224	pd	P42338	true	0.536564
P04626	pd	P42338	true	0.75
Q8WYQ5	pd	406995	true	0.426525
Q01094	pd	Q99708	true	0.426525
O00744	pd	O75581	true	0.75
Q9UBV4	pd	O60353	true	0.75
P01106	pd	P35626	true	0.426525
P46109	pd	P42338	true	0.536564
P15153	pd	Q9NPB6	true	0.536564
Q07889	pd	P27361	true	0.426525
P08047	pd	P22888	true	0.426525
P05129	pd	P30086	true	0.85
P01106	pd	P08243	true	0.426525
O43900	pd	Q9ULK5	true	0.426525
P36894	pd	Q16539	true	0.75
P48736	pd	P31751	true	0.75
Q53ET0	pd	Q9Y243	true	0.75
P31152	pd	P35568	true	0.426525
Q13418	pd	P31751	true	0.75
O75676	pd	Q04206	true	0.426525
P46934	pd	P21860	true	0.723012
P08123	pd	Q13683	true	0.536564
Q9Y297	pd	P35222	true	0.85
P00519	pd	P06733	true	0.426525
O14905	pd	O60353	true	0.75
P42336	pd	P49841	true	0.75
P21333	pd	P68133	true	0.426525
P45983	pd	P42224	true	0.426525
Q9NQC7	pd	Q12933	true	0.75
P28482	pd	P17676	true	0.426525
Q9Y4H2	pd	P27986	true	0.85
P28562	pd	Q16659	true	0.426525
P15153	pd	P45985	true	0.536564
P01106	pd	P11802	true	0.426525
P42336	pd	Q06187	true	0.75
P04628	pd	Q9H461	true	0.85
P15692	pd	P11362	true	0.536564
P00519	pd	Q14511	true	0.426525
P68133	pd	P16104	true	0.426525
P01225	pd	P29274	true	0.536564
P48736	pd	P31749	true	0.75
Q13751	pd	Q13797	true	0.536564
Q8WU20	pd	P62993	true	0.85
P01106	pd	Q7Z4H7	true	0.426525
Q15717	pd	Q96RU7	true	0.426525
Q99558	pd	Q15750	true	0.536564
P48729	pd	O15534	true	0.426525
P22607	pd	P19174	true	0.426525
Q969G3	pd	O00716	true	0.426525
P10721	pd	P27986	true	0.85
P01106	pd	Q5JS13	true	0.426525
P31749	pd	P22736	true	0.75
P22888	pd	P50148	true	0.536564
O15524	pd	P35568	true	0.505993
Q93098	pd	O00144	true	0.75
Q92574	pd	P49841	true	0.75
O94805	pd	O00716	true	0.426525
P63151	pd	Q13522	true	0.75
Q93097	pd	O60353	true	0.75
P00519	pd	Q9NRY4	true	0.426525
P09341	pd	P32302	true	0.75
Q16787	pd	P18564	true	0.536564
Q9NP95	pd	P35968	true	0.536564
Q14209	pd	P06493	true	0.426525
Q13163	pd	P28482	true	0.426525
Q9NYJ8	pd	P27361	true	0.75
P08238	pd	Q9Y243	true	0.75
P27361	pd	P03372	true	0.75
P01106	pd	Q5JSL3	true	0.426525
P38936	pd	Q16254	true	0.426525
Q96BR1	pd	O43524	true	0.75
P45984	pd	P40763	true	0.426525
Q9H1J5	pd	Q9ULW2	true	0.75
P01106	pd	Q9H3N1	true	0.426525
P53778	pd	P67775	true	0.75
Q04206	pd	P21580	true	0.75
Q9H1J5	pd	Q9ULV1	true	0.75
Q15172	pd	Q06432	true	0.75
P41221	pd	Q9ULV1	true	0.75
P07942	pd	P06756	true	0.536564
P41221	pd	Q9ULW2	true	0.75
Q13976	pd	Q00722	true	0.75
P27361	pd	Q06546	true	0.426525
P42336	pd	O15530	true	0.75
P46934	pd	P21802	true	0.723012
Q92905	pd	Q16531	true	0.426525
P01106	pd	P08195	true	0.426525
P32927	pd	P42338	true	0.656746
P27361	pd	P15336	true	0.75
5512	pd	O15169	true	0.426525
Q13315	pd	Q96EY1	true	0.426525
Q9NP95	pd	P35916	true	0.536564
P01106	pd	Q92499	true	0.75
Q16531	pd	P0C0S5	true	0.426525
P53778	pd	P31749	true	0.505993
P53778	pd	P31751	true	0.505993
Q05397	pd	P62993	true	0.85
P21333	pd	P29728	true	0.426525
P01106	pd	Q9HAV4	true	0.75
Q13153	pd	P21333	true	0.75
P00519	pd	P11387	true	0.75
Q15759	pd	P04637	true	0.75
P24941	pd	P06400	true	0.85
Q6FHJ7	pd	Q9Y6F9	true	0.75
P01106	pd	Q9HAV7	true	0.426525
P78509	pd	P56199	true	0.536564
P42336	pd	P40763	true	0.85
P09544	pd	O75084	true	0.75
P01106	pd	Q9NTK5	true	0.426525
P01106	pd	Q14689	true	0.426525
P36873	pd	Q13224	true	0.75
P84095	pd	P28482	true	0.75
P00519	pd	P62993	true	0.75
P01116	pd	Q16539	true	0.75
Q13616	pd	Q9H211	true	0.426525
P25208	pd	P53350	true	0.426525
Q9HCS4	pd	O95813	true	0.426525
Q13315	pd	P31749	true	0.426525
O00141	pd	P98177	true	0.75
Q9HAU4	pd	P08069	true	0.723012
Q14643	pd	Q9UQM7	true	0.75
P01106	pd	Q99612	true	0.426525
P56704	pd	Q14332	true	0.85
P62140	pd	Q9UQM7	true	0.505993
P40763	pd	P18146	true	0.75
P10398	pd	P28482	true	0.75
P01106	pd	O60934	true	0.426525
P01106	pd	Q86TA1	true	0.426525
P01106	pd	Q9UHD8	true	0.426525
Q13616	pd	O15534	true	0.75
Q13751	pd	P13612	true	0.536564
P01106	pd	P04150	true	0.426525
Q15717	pd	P10145	true	0.75
P51817	pd	P62158	true	0.75
P11308	pd	O96014	true	0.426525
P41182	pd	Q13535	true	0.426525
P11229	pd	P50148	true	0.536564
P11362	pd	Q00722	true	0.536564
Q13315	pd	Q14669	true	0.426525
Q9Y4K3	pd	Q15750	true	0.85
P01106	pd	P06748	true	0.426525
P24941	pd	Q14209	true	0.75
Q93009	pd	P04637	true	0.75
P01106	pd	P06730	true	0.426525
Q13490	pd	Q13546	true	0.85
P01106	pd	P67809	true	0.426525
P56704	pd	Q9NPG1	true	0.75
P01106	pd	P06733	true	0.426525
Q06190	pd	P31751	true	0.75
Q06190	pd	P31749	true	0.75
P49841	pd	P01106	true	0.75
O43353	pd	Q8N5C8	true	0.536564
Q13557	pd	P41594	true	0.536564
Q9Y2T4	pd	P31751	true	0.75
Q66LE6	pd	Q13522	true	0.75
Q07890	pd	P42338	true	0.426525
P01106	pd	P41212	true	0.426525
O15524	pd	P40763	true	0.75
P12931	pd	P27986	true	0.85
P62136	pd	P62158	true	0.75
P62879	pd	P42338	true	0.536564
P28482	pd	P49815	true	0.75
Q13952	pd	P06493	true	0.426525
Q9H1J5	pd	O75084	true	0.75
P08572	pd	P53708	true	0.536564
Q13546	pd	O15111	true	0.75
P49286	pd	P28482	true	0.426525
P01106	pd	P55884	true	0.426525
P52565	pd	P61586	true	0.75
Q9UJX2	pd	P40692	true	0.426525
P01106	pd	P41252	true	0.426525
Q9Y2T4	pd	P31749	true	0.75
P01106	pd	P41279	true	0.426525
P45983	pd	P40763	true	0.75
P12318	pd	Q16539	true	0.75
Q8N474	pd	P56703	true	0.75
Q8N474	pd	P56704	true	0.85
Q8N474	pd	P56705	true	0.85
Q8N474	pd	P56706	true	0.75
P21675	pd	O43521	true	0.426525
O60674	pd	P40763	true	0.85
P60953	pd	P27361	true	0.75
P09544	pd	O75197	true	0.75
P17612	pd	Q13224	true	0.75
P42768	pd	P60709	true	0.536564
P62140	pd	Q12879	true	0.75
P62877	pd	O15534	true	0.75
P01106	pd	P28074	true	0.75
Q01094	pd	Q99683	true	0.426525
P17252	pd	Q99759	true	0.656746
P24723	pd	P63261	true	0.536564
Q9BYH8	pd	Q04206	true	0.75
Q9UBE8	pd	O43524	true	0.75
Q15052	pd	Q92888	true	0.505993
P34820	pd	P36894	true	0.536564
P01106	pd	P16070	true	0.426525
P56705	pd	O60353	true	0.85
P01106	pd	Q99729	true	0.426525
P27986	pd	P16885	true	0.75
Q09472	pd	P09874	true	0.426525
Q9H237	pd	O96014	true	0.536564
P09619	pd	P42338	true	0.75
